Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.1;3.1;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.96667;µg-m3;;;;R;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1.03333;µg-m3;;;;R;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.1;3.075;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.6;2.625;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.7;2.65;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.6;2.575;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.3;3.275;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.3;3.275;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3;3;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.3;2.325;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;4.9;4.85;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.7;3.66667;µg-m3;;;;R;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.5;3.53333;µg-m3;;;;R;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.23333;µg-m3;;;;R;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.15;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.7;2.65;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3;3.025;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.8;2.75;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.06667;µg-m3;;;;R;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.5;1.53333;µg-m3;;;;R;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.2;2.23333;µg-m3;;;;R;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1;µg-m3;;;;A;1
