Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.125;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0;0.03333;µg-m3;;;;R;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02008;Port de Bouc Leque;Urbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.13333;µg-m3;;;;R;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;4.3;4.3;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.1;3.05;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;5;4.95;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3;3;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.9;2.875;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;3.3;3.275;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;4.4;4.375;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.06667;µg-m3;;;;R;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02011;Fos sur Mer;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1.03333;µg-m3;;;;R;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.9;µg-m3;;;;R;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.9;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02013;Fos Les Carabins;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.5;0.46667;µg-m3;;;;R;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.9;1.925;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.05;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-1.2;-1.175;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.2;-0.23333;µg-m3;;;;R;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR02028;Martigues Lavera;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;R;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.8;0.75;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO SUD;FR93ZAG01;ZAG MARSEILLE-AIX;FR03043;MARSEILLE 5 AVENUES;Urbaine;SO2;Fond;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
